1174.5 0.217671
1175.5 0.20295
1176.5 0.187768
1177.5 0.172162
1178.5 0.156263
1179.5 0.140227
1180.5 0.123955
1181.5 0.107324
1182.5 0.0905216
1183.5 0.0737029
1184.5 0.0567997
1185.5 0.0397057
1186.5 0.0225224
1187.5 0.00540756
1188.5 -0.0116977
1189.5 -0.0288397
1190.5 -0.0459573
1191.5 -0.0629701
1192.5 -0.0798676
1193.5 -0.0966608
1194.5 -0.113265
1195.5 -0.129785
1196.5 -0.146062
1197.5 -0.162001
1198.5 -0.177717
1199.5 -0.193193
1200.5 -0.208226
1201.5 -0.222817
1202.5 -0.236926
1203.5 -0.250596
1204.5 -0.26373
1205.5 -0.276203
1206.5 -0.287999
1207.5 -0.29915
1208.5 -0.309638
1209.5 -0.319281
1210.5 -0.328018
1211.5 -0.335914
1212.5 -0.342998
1213.5 -0.349165
1214.5 -0.354293
1215.5 -0.35846
1216.5 -0.361688
1217.5 -0.363894
1218.5 -0.365064
1219.5 -0.365222
1220.5 -0.364365
1221.5 -0.362471
1222.5 -0.359572
1223.5 -0.355706
1224.5 -0.350862
1225.5 -0.344995
1226.5 -0.338207
1227.5 -0.330567
1228.5 -0.322044
1229.5 -0.312631
1230.5 -0.302417
1231.5 -0.291493
1232.5 -0.279867
1233.5 -0.267544
1234.5 -0.254602
1235.5 -0.241112
1236.5 -0.2271
1237.5 -0.212623
1238.5 -0.197739
1239.5 -0.182442
1240.5 -0.166746
1241.5 -0.150849
1242.5 -0.134745
1243.5 -0.118364
1244.5 -0.101699
1245.5 -0.0849821
1246.5 -0.0682308
1247.5 -0.0513111
1248.5 -0.0341799
1249.5 -0.0170079
1250.5 -4.16442e-05
1251.5 0.0169058
1252.5 0.034025
1253.5 0.0511484
1254.5 0.0680035
1255.5 0.084669
1256.5 0.101336
1257.5 0.117938
1258.5 0.134284
1259.5 0.150302
1260.5 0.166058
1261.5 0.181589
1262.5 0.196799
1263.5 0.211597
1264.5 0.22593
1265.5 0.239748
1266.5 0.253095
1267.5 0.265945
1268.5 0.278131
1269.5 0.289586
1270.5 0.300334
1271.5 0.310428
1272.5 0.319701
1273.5 0.328098
1274.5 0.335632
1275.5 0.342303
1276.5 0.348046
1277.5 0.352825
1278.5 0.356656
1279.5 0.35952
1280.5 0.361387
1281.5 0.362253
1282.5 0.362128
1283.5 0.361005
1284.5 0.358885
1285.5 0.355813
1286.5 0.35181
1287.5 0.346812
1288.5 0.340834
1289.5 0.334036
1290.5 0.326466
1291.5 0.317993
1292.5 0.308605
1293.5 0.298547
1294.5 0.287925
1295.5 0.276596
1296.5 0.2645
1297.5 0.251827
1298.5 0.238787
1299.5 0.22533
1300.5 0.211329
1301.5 0.19686
1302.5 0.182104
1303.5 0.167135
1304.5 0.151948
1305.5 0.136505
1306.5 0.120749
1307.5 0.104826
1308.5 0.0889152
1309.5 0.0729891
1310.5 0.0569077
1311.5 0.0405967
1312.5 0.0242816
1313.5 0.00820801
1314.5 -0.00778097
1315.5 -0.0239286
1316.5 -0.0401327
1317.5 -0.0560726
1318.5 -0.0717072
1319.5 -0.0873026
1320.5 -0.102951
1321.5 -0.118334
1322.5 -0.133243
1323.5 -0.147887
1324.5 -0.162372
1325.5 -0.17652
1326.5 -0.190211
1327.5 -0.203409
1328.5 -0.216187
1329.5 -0.228497
1330.5 -0.240213
1331.5 -0.251293
1332.5 -0.261715
1333.5 -0.271476
1334.5 -0.280529
1335.5 -0.288796
1336.5 -0.296237
1337.5 -0.302869
1338.5 -0.308678
1339.5 -0.31358
1340.5 -0.317572
1341.5 -0.32067
1342.5 -0.322856
1343.5 -0.324098
1344.5 -0.324406
1345.5 -0.32379
1346.5 -0.322231
1347.5 -0.319749
1348.5 -0.316382
1349.5 -0.312141
1350.5 -0.306974
1351.5 -0.300952
1352.5 -0.294155
1353.5 -0.286598
1354.5 -0.278253
1355.5 -0.269111
1356.5 -0.259338
1357.5 -0.249042
1358.5 -0.238087
1359.5 -0.226467
1360.5 -0.214396
1361.5 -0.201971
1362.5 -0.189105
1363.5 -0.175739
1364.5 -0.162048
1365.5 -0.148205
1366.5 -0.134112
1367.5 -0.119666
1368.5 -0.104984
1369.5 -0.0902689
1370.5 -0.0754762
1371.5 -0.0604936
1372.5 -0.0453524
1373.5 -0.0302031
1374.5 -0.0150421
1375.5 8.88505e-05
1376.5 0.0152684
1377.5 0.0304643
1378.5 0.0456314
1379.5 0.0606996
1380.5 0.0756185
1381.5 0.0904184
1382.5 0.105213
1383.5 0.119854
1384.5 0.134191
1385.5 0.148232
1386.5 0.162094
1387.5 0.175748
1388.5 0.189
1389.5 0.201798
1390.5 0.214212
1391.5 0.226251
1392.5 0.237771
1393.5 0.248688
1394.5 0.258986
1395.5 0.268667
1396.5 0.277693
1397.5 0.286009
1398.5 0.293573
1399.5 0.300318
1400.5 0.306219
1401.5 0.311308
1402.5 0.315551
1403.5 0.31888
1404.5 0.321285
1405.5 0.32278
1406.5 0.323357
1407.5 0.322994
1408.5 0.321703
1409.5 0.319496
1410.5 0.316359
1411.5 0.312302
1412.5 0.307348
1413.5 0.301523
1414.5 0.294861
1415.5 0.28738
1416.5 0.279093
1417.5 0.270014
1418.5 0.260207
1419.5 0.249765
1420.5 0.238716
1421.5 0.227014
1422.5 0.214644
1423.5 0.201796
1424.5 0.188616
1425.5 0.17502
1426.5 0.160908
1427.5 0.146334
1428.5 0.131581
1429.5 0.116648
1430.5 0.101435
1431.5 0.0858965
1432.5 0.0701994
1433.5 0.0543987
1434.5 0.0384437
1435.5 0.0224326
1436.5 0.00639755
1437.5 -0.00978219
1438.5 -0.0260641
1439.5 -0.0422578
1440.5 -0.0583202
1441.5 -0.0743821
1442.5 -0.0905573
1443.5 -0.106651
1444.5 -0.122411
1445.5 -0.137981
1446.5 -0.153502
1447.5 -0.168891
1448.5 -0.183904
1449.5 -0.198566
1450.5 -0.212907
1451.5 -0.226958
1452.5 -0.24055
1453.5 -0.253663
1454.5 -0.266238
1455.5 -0.278191
1456.5 -0.289569
1457.5 -0.300349
1458.5 -0.310389
1459.5 -0.319608
1460.5 -0.328017
1461.5 -0.335653
1462.5 -0.342468
1463.5 -0.348354
1464.5 -0.353256
1465.5 -0.357219
1466.5 -0.360261
1467.5 -0.362318
1468.5 -0.363366
1469.5 -0.363421
1470.5 -0.362483
1471.5 -0.360529
1472.5 -0.357584
1473.5 -0.353682
1474.5 -0.348831
1475.5 -0.343024
1476.5 -0.336245
1477.5 -0.328561
1478.5 -0.320058
1479.5 -0.310793
1480.5 -0.300621
1481.5 -0.289667
1482.5 -0.278106
1483.5 -0.26591
1484.5 -0.25303
1485.5 -0.239511
1486.5 -0.225545
1487.5 -0.211192
1488.5 -0.196357
1489.5 -0.181032
1490.5 -0.165417
1491.5 -0.149613
1492.5 -0.133471
1493.5 -0.116965
1494.5 -0.100329
1495.5 -0.0836693
1496.5 -0.0668469
1497.5 -0.0497897
1498.5 -0.0326356
1499.5 -0.0155716
1500.5 0.00148745
1501.5 0.0187159
1502.5 0.0359755
1503.5 0.0530279
1504.5 0.0699632
1505.5 0.0869168
1506.5 0.103811
1507.5 0.120441
1508.5 0.136851
1509.5 0.153121
1510.5 0.169163
1511.5 0.184848
1512.5 0.200155
1513.5 0.215128
1514.5 0.229692
1515.5 0.243737
1516.5 0.257263
1517.5 0.270234
1518.5 0.282559
1519.5 0.294204
1520.5 0.305146
1521.5 0.31534
1522.5 0.324718
1523.5 0.333217
1524.5 0.340862
1525.5 0.34761
1526.5 0.353382
1527.5 0.358166
1528.5 0.361979
1529.5 0.364795
1530.5 0.366583
1531.5 0.367339
1532.5 0.367075
1533.5 0.365777
1534.5 0.363438
1535.5 0.360106
1536.5 0.355809
1537.5 0.350516
1538.5 0.344208
1539.5 0.336978
1540.5 0.328919
1541.5 0.320018
1542.5 0.31023
1543.5 0.299568
1544.5 0.288199
1545.5 0.276265
1546.5 0.263731
1547.5 0.250458
1548.5 0.236482
1549.5 0.222207
1550.5 0.207646
1551.5 0.192495
1552.5 0.176801
1553.5 0.160909
1554.5 0.144945
1555.5 0.128672
1556.5 0.11196
1557.5 0.0951008
1558.5 0.0783429
1559.5 0.0614515
1560.5 0.0442833
1561.5 0.0270368
1562.5 0.00992482
1563.5 -0.00714234
1564.5 -0.0243728
1565.5 -0.0416307
1566.5 -0.058637
1567.5 -0.0754946
1568.5 -0.0924135
1569.5 -0.109235
1570.5 -0.1257
1571.5 -0.141902
1572.5 -0.158064
1573.5 -0.17399
1574.5 -0.189397
1575.5 -0.204371
1576.5 -0.219146
1577.5 -0.233529
1578.5 -0.24722
1579.5 -0.2603
1580.5 -0.272913
1581.5 -0.284968
1582.5 -0.296253
1583.5 -0.306747
1584.5 -0.316487
1585.5 -0.325439
1586.5 -0.333556
1587.5 -0.340783
1588.5 -0.347064
1589.5 -0.352398
1590.5 -0.35679
1591.5 -0.360229
1592.5 -0.362667
1593.5 -0.364093
1594.5 -0.364526
1595.5 -0.363959
1596.5 -0.362386
1597.5 -0.359827
1598.5 -0.356309
1599.5 -0.351832
1600.5 -0.346395
1601.5 -0.34004
1602.5 -0.332834
1603.5 -0.324792
1604.5 -0.315916
1605.5 -0.306215
1606.5 -0.29579
1607.5 -0.284751
1608.5 -0.27307
1609.5 -0.260718
1610.5 -0.247805
1611.5 -0.23449
1612.5 -0.220732
1613.5 -0.206477
1614.5 -0.191843
1615.5 -0.17693
1616.5 -0.161826
1617.5 -0.14645
1618.5 -0.130752
1619.5 -0.114916
1620.5 -0.0990594
1621.5 -0.0830911
1622.5 -0.0668985
1623.5 -0.0506303
1624.5 -0.0345062
1625.5 -0.0183802
1626.5 -0.00207256
1627.5 0.0141939
1628.5 0.0302033
1629.5 0.0460743
1630.5 0.0620684
1631.5 0.0779509
1632.5 0.0934834
1633.5 0.108693
1634.5 0.123909
1635.5 0.139041
1636.5 0.153628
1637.5 0.167673
1638.5 0.181572
1639.5 0.195264
1640.5 0.208355
1641.5 0.220719
1642.5 0.232651
1643.5 0.244232
1644.5 0.255109
1645.5 0.265099
1646.5 0.274413
1647.5 0.283189
1648.5 0.291175
1649.5 0.29818
1650.5 0.304312
1651.5 0.309704
1652.5 0.314255
1653.5 0.317829
1654.5 0.320464
1655.5 0.322205
1656.5 0.323031
1657.5 0.322907
1658.5 0.321862
1659.5 0.319914
1660.5 0.317033
1661.5 0.313249
1662.5 0.308589
1663.5 0.303104
1664.5 0.296784
1665.5 0.289636
1666.5 0.281698
1667.5 0.273055
1668.5 0.263737
1669.5 0.253748
1670.5 0.243129
1671.5 0.231945
1672.5 0.220254
1673.5 0.208077
1674.5 0.19546
1675.5 0.182452
1676.5 0.169073
1677.5 0.155374
1678.5 0.14141
1679.5 0.127204
1680.5 0.112813
1681.5 0.0982314
1682.5 0.0834826
1683.5 0.0686066
1684.5 0.0536011
1685.5 0.0385749
1686.5 0.0234861
1687.5 0.00837255
1688.5 -0.00679028
1689.5 -0.0219657
1690.5 -0.037083
1691.5 -0.0520893
1692.5 -0.0670565
1693.5 -0.0820183
1694.5 -0.0968131
1695.5 -0.111352
1696.5 -0.125755
1697.5 -0.140092
1698.5 -0.154174
1699.5 -0.167805
1700.5 -0.181078
1701.5 -0.194183
1702.5 -0.206969
1703.5 -0.219157
1704.5 -0.230745
1705.5 -0.24193
1706.5 -0.252715
1707.5 -0.262774
1708.5 -0.272008
1709.5 -0.280612
1710.5 -0.28862
1711.5 -0.295824
1712.5 -0.302122
1713.5 -0.307607
1714.5 -0.312297
1715.5 -0.316099
1716.5 -0.318967
1717.5 -0.320928
1718.5 -0.321988
1719.5 -0.322116
1720.5 -0.321313
1721.5 -0.319606
1722.5 -0.316958
1723.5 -0.313363
1724.5 -0.308899
1725.5 -0.303601
1726.5 -0.297422
1727.5 -0.290336
1728.5 -0.282451
1729.5 -0.273841
1730.5 -0.264527
1731.5 -0.254475
1732.5 -0.24372
1733.5 -0.232311
1734.5 -0.220362
1735.5 -0.207973
1736.5 -0.195039
1737.5 -0.18151
1738.5 -0.167611
1739.5 -0.153478
1740.5 -0.139018
1741.5 -0.124118
1742.5 -0.10894
1743.5 -0.0936244
1744.5 -0.078206
1745.5 -0.0625729
1746.5 -0.0466774
1747.5 -0.0306433
1748.5 -0.0146143
1749.5 0.00138478
1750.5 0.0174724
1751.5 0.0337063
1752.5 0.0499194
1753.5 0.0659641
1754.5 0.0819495
1755.5 0.0979755
1756.5 0.113947
1757.5 0.129705
1758.5 0.145197
1759.5 0.160516
1760.5 0.175705
1761.5 0.19067
1762.5 0.205152
1763.5 0.219216
1764.5 0.233008
1765.5 0.246444
1766.5 0.259262
1767.5 0.271427
1768.5 0.28313
1769.5 0.294287
1770.5 0.304646
1771.5 0.314188
1772.5 0.323042
1773.5 0.331165
1774.5 0.338372
1775.5 0.344613
1776.5 0.349983
1777.5 0.354494
1778.5 0.358028
1779.5 0.360537
1780.5 0.362071
1781.5 0.36263
1782.5 0.36218
1783.5 0.360734
1784.5 0.35831
1785.5 0.354878
1786.5 0.350459
1787.5 0.345101
1788.5 0.338836
1789.5 0.331621
1790.5 0.323493
1791.5 0.314588
1792.5 0.304883
1793.5 0.294334
1794.5 0.283052
1795.5 0.271139
1796.5 0.258595
1797.5 0.245421
1798.5 0.231699
1799.5 0.217485
1800.5 0.202832
1801.5 0.187764
1802.5 0.172336
1803.5 0.156616
1804.5 0.14057
1805.5 0.124263
1806.5 0.107788
1807.5 0.0911814
1808.5 0.0743783
1809.5 0.0573567
1810.5 0.0403584
1811.5 0.0233485
1812.5 0.00627274
1813.5 -0.0108959
1814.5 -0.0280896
1815.5 -0.0451018
1816.5 -0.0619913
1817.5 -0.0788885
1818.5 -0.0958419
1819.5 -0.112575
1820.5 -0.128991
1821.5 -0.145139
1822.5 -0.161164
1823.5 -0.177017
1824.5 -0.192457
1825.5 -0.20739
1826.5 -0.221927
1827.5 -0.236167
1828.5 -0.249976
1829.5 -0.263106
1830.5 -0.275495
1831.5 -0.287308
1832.5 -0.298607
1833.5 -0.309141
1834.5 -0.318758
1835.5 -0.327513
1836.5 -0.335511
1837.5 -0.342683
1838.5 -0.348885
1839.5 -0.354087
1840.5 -0.358325
1841.5 -0.361615
1842.5 -0.363905
1843.5 -0.365171
1844.5 -0.365424
1845.5 -0.36467
1846.5 -0.362893
1847.5 -0.360104
1848.5 -0.356317
1849.5 -0.35158
1850.5 -0.345906
1851.5 -0.339239
1852.5 -0.33162
1853.5 -0.323185
1854.5 -0.31398
1855.5 -0.303925
1856.5 -0.293005
1857.5 -0.281406
1858.5 -0.269239
1859.5 -0.256415
1860.5 -0.242895
1861.5 -0.22888
1862.5 -0.214486
1863.5 -0.199677
1864.5 -0.184334
1865.5 -0.168643
1866.5 -0.152755
1867.5 -0.136581
1868.5 -0.120109
1869.5 -0.103401
1870.5 -0.0865963
1871.5 -0.0696883
1872.5 -0.0526443
1873.5 -0.03552
1874.5 -0.0183333
1875.5 -0.00107847
1876.5 0.0161455
1877.5 0.0332677
1878.5 0.0503659
1879.5 0.0675086
1880.5 0.0845445
1881.5 0.101311
1882.5 0.117903
1883.5 0.134409
1884.5 0.150733
1885.5 0.166716
1886.5 0.182339
1887.5 0.197624
1888.5 0.212605
1889.5 0.227139
1890.5 0.241145
1891.5 0.254624
1892.5 0.267529
1893.5 0.279836
1894.5 0.291459
1895.5 0.302345
1896.5 0.312481
1897.5 0.321814
1898.5 0.330318
1899.5 0.337966
1900.5 0.344678
1901.5 0.35044
1902.5 0.355261
1903.5 0.359112
1904.5 0.361962
1905.5 0.363796
1906.5 0.364628
1907.5 0.364448
1908.5 0.36325
1909.5 0.361053
1910.5 0.357865
1911.5 0.35368
1912.5 0.348516
1913.5 0.342429
1914.5 0.335447
1915.5 0.327546
1916.5 0.318769
1917.5 0.309198
1918.5 0.298897
1919.5 0.287805
1920.5 0.27598
1921.5 0.263612
1922.5 0.25065
1923.5 0.237049
1924.5 0.222963
1925.5 0.208476
1926.5 0.19359
1927.5 0.178303
1928.5 0.162683
1929.5 0.146799
1930.5 0.130671
1931.5 0.114327
1932.5 0.0977813
1933.5 0.0811075
1934.5 0.0643417
1935.5 0.0474582
1936.5 0.0305268
1937.5 0.0135542
1938.5 -0.00342531
1939.5 -0.0204087
1940.5 -0.0373553
1941.5 -0.0542187
1942.5 -0.0710087
1943.5 -0.0876889
1944.5 -0.104197
1945.5 -0.120487
1946.5 -0.136632
1947.5 -0.152581
1948.5 -0.16821
1949.5 -0.18345
1950.5 -0.198368
1951.5 -0.212957
1952.5 -0.227045
1953.5 -0.240593
1954.5 -0.253645
1955.5 -0.266122
1956.5 -0.277954
1957.5 -0.289122
1958.5 -0.299567
1959.5 -0.309253
1960.5 -0.318153
1961.5 -0.326242
1962.5 -0.333485
1963.5 -0.339824
1964.5 -0.345248
1965.5 -0.349778
1966.5 -0.353385
1967.5 -0.356047
1968.5 -0.357764
1969.5 -0.358544
1970.5 -0.358392
1971.5 -0.357312
1972.5 -0.355337
1973.5 -0.352481
1974.5 -0.34873
1975.5 -0.344156
1976.5 -0.338817
1977.5 -0.332724
1978.5 -0.325876
1979.5 -0.31835
1980.5 -0.310264
1981.5 -0.301652
1982.5 -0.292471
1983.5 -0.282813
1984.5 -0.272869
1985.5 -0.262668
1986.5 -0.252174
1987.5 -0.241442
1988.5 -0.230659
1989.5 -0.219866
1990.5 -0.209071
1991.5 -0.198254
1992.5 -0.18762
1993.5 -0.177189
1994.5 -0.166919
1995.5 -0.156882
1996.5 -0.147135
1997.5 -0.137707
1998.5 -0.12858
1999.5 -0.119779
2000.5 -0.111352
2001.5 -0.103275
2002.5 -0.0955208
2003.5 -0.0881018
2004.5 -0.0810341
2005.5 -0.0742889
2006.5 -0.0678083
2007.5 -0.0615784
2008.5 -0.0556024
2009.5 -0.0498484
2010.5 -0.044265
2011.5 -0.0388165
2012.5 -0.0334863
2013.5 -0.0282094
2014.5 -0.0229799
2015.5 -0.0177868
2016.5 -0.0125938
2017.5 -0.00729861
2018.5 -0.0019107
2019.5 0.00352123
2020.5 0.00904044
2021.5 0.0147515
2022.5 0.0206575
2023.5 0.0266851
2024.5 0.0328227
2025.5 0.0391514
2026.5 0.0457047
2027.5 0.0524283
2028.5 0.0592722
2029.5 0.0662493
2030.5 0.0733851
2031.5 0.0806834
2032.5 0.0880802
2033.5 0.0955356
2034.5 0.103061
2035.5 0.110632
2036.5 0.118245
2037.5 0.125849
2038.5 0.133416
2039.5 0.140935
2040.5 0.148405
2041.5 0.155777
2042.5 0.163015
2043.5 0.170108
2044.5 0.177035
2045.5 0.183813
2046.5 0.190384
2047.5 0.196708
2048.5 0.20282
2049.5 0.208692
2050.5 0.21428
2051.5 0.219573
2052.5 0.224581
2053.5 0.229305
2054.5 0.233694
2055.5 0.237727
2056.5 0.241431
2057.5 0.244801
2058.5 0.247804
2059.5 0.250419
2060.5 0.252657
2061.5 0.254529
2062.5 0.256009
2063.5 0.257078
2064.5 0.257751
2065.5 0.258025
2066.5 0.257891
2067.5 0.257352
2068.5 0.256407
2069.5 0.255049
2070.5 0.253284
2071.5 0.251135
2072.5 0.248601
2073.5 0.245641
2074.5 0.242283
2075.5 0.238583
2076.5 0.23454
2077.5 0.23009
2078.5 0.225251
2079.5 0.220097
2080.5 0.214656
2081.5 0.208872
2082.5 0.202719
2083.5 0.196272
2084.5 0.189581
2085.5 0.182641
2086.5 0.175433
2087.5 0.16795
2088.5 0.160249
2089.5 0.152379
2090.5 0.144354
2091.5 0.136138
2092.5 0.12775
2093.5 0.119266
2094.5 0.110754
2095.5 0.102172
2096.5 0.0935048
2097.5 0.0848332
2098.5 0.0762105
2099.5 0.067648
2100.5 0.0591764
2101.5 0.0507793
2102.5 0.0425006
2103.5 0.0343963
2104.5 0.0265004
2105.5 0.0188201
2106.5 0.0113512
2107.5 0.00411113
2108.5 -0.00283944
2109.5 -0.009456
2110.5 -0.0157639
2111.5 -0.0217983
2112.5 -0.0275278
2113.5 -0.0328756
2114.5 -0.0378361
2115.5 -0.0424809
2116.5 -0.0468119
2117.5 -0.0507735
2118.5 -0.0543545
2119.5 -0.0576211
2120.5 -0.0605698
2121.5 -0.0631911
2122.5 -0.0654878
2123.5 -0.067491
2124.5 -0.0692195
2125.5 -0.0706748
2126.5 -0.0718618
2127.5 -0.0728143
2128.5 -0.0735471
2129.5 -0.074067
2130.5 -0.074388
2131.5 -0.0745291
2132.5 -0.074507
2133.5 -0.0743285
2134.5 -0.0740158
2135.5 -0.0735833
2136.5 -0.0730302
2137.5 -0.0723695
2138.5 -0.0716243
2139.5 -0.0708105
2140.5 -0.0699225
2141.5 -0.0689588
2142.5 -0.0679466
2143.5 -0.0668992
2144.5 -0.0658098
2145.5 -0.0646788
2146.5 -0.0635236
2147.5 -0.0623579
2148.5 -0.061175
2149.5 -0.0599702
2150.5 -0.0587621
2151.5 -0.0575534
2152.5 -0.0563508
2153.5 -0.05514
2154.5 -0.0539315
2155.5 -0.0527361
2156.5 -0.051556
2157.5 -0.0503821
2158.5 -0.0492201
2159.5 -0.048071
2160.5 -0.0469389
2161.5 -0.0458269
2162.5 -0.0447304
2163.5 -0.0436467
2164.5 -0.04258
2165.5 -0.0415431
2166.5 -0.0405281
2167.5 -0.0395231
2168.5 -0.038536
2169.5 -0.0375739
2170.5 -0.0366394
2171.5 -0.0357222
2172.5 -0.0348193
2173.5 -0.0339372
2174.5 -0.0330784
2175.5 -0.0322442
2176.5 -0.031425
2177.5 -0.030624
2178.5 -0.0298394
2179.5 -0.0290813
2180.5 -0.0283429
2181.5 -0.0276205
2182.5 -0.0269135
2183.5 -0.0262231
2184.5 -0.0255569
2185.5 -0.0249088
2186.5 -0.0242714
2187.5 -0.0236505
2188.5 -0.0230476
2189.5 -0.0224624
2190.5 -0.021894
2191.5 -0.0213364
2192.5 -0.0207927
2193.5 -0.0202677
2194.5 -0.0197558
2195.5 -0.0192557
2196.5 -0.0187669
2197.5 -0.0182958
2198.5 -0.0178413
2199.5 -0.0173927
2200.5 -0.0169542
2201.5 -0.0165298
2202.5 -0.0161219
2203.5 -0.01572
2204.5 -0.015326
2205.5 -0.014947
2206.5 -0.0145816
2207.5 -0.0142232
2208.5 -0.0138698
2209.5 -0.0135287
2210.5 -0.0132014
2211.5 -0.0128807
2212.5 -0.0125652
2213.5 -0.0122586
2214.5 -0.0119632
2215.5 -0.0116773
2216.5 -0.0113958
2217.5 -0.0111211
2218.5 -0.0108563
2219.5 -0.0105982
2220.5 -0.0103485
2221.5 -0.0101003
2222.5 -0.00986132
2223.5 -0.0096292
2224.5 -0.00940439
2225.5 -0.00918274
2226.5 -0.0089677
2227.5 -0.00876019
2228.5 -0.00855756
2229.5 -0.00836028
2230.5 -0.00816634
2231.5 -0.00797911
2232.5 -0.00779709
2233.5 -0.00761951
2234.5 -0.00744671
2235.5 -0.00727755
2236.5 -0.00711161
2237.5 -0.00695269
2238.5 -0.00679808
2239.5 -0.00664507
2240.5 -0.00649658
2241.5 -0.00635249
2242.5 -0.00621303
2243.5 -0.00607788
2244.5 -0.00594395
2245.5 -0.0058118
2246.5 -0.00568537
2247.5 -0.00556236
2248.5 -0.00544189
2249.5 -0.00532423
2250.5 -0.00520879
2251.5 -0.00509719
2252.5 -0.00498757
2253.5 -0.00488276
2254.5 -0.00477727
2255.5 -0.0046774
2256.5 -0.00458035
2257.5 -0.00448532
2258.5 -0.00439148
2259.5 -0.00429753
2260.5 -0.00420975
2261.5 -0.00412359
2262.5 -0.00403872
2263.5 -0.00395648
2264.5 -0.00387519
2265.5 -0.00379691
2266.5 -0.00372011
2267.5 -0.00364384
2268.5 -0.00356964
2269.5 -0.00349893
2270.5 -0.00343105
2271.5 -0.00336107
2272.5 -0.00329463
2273.5 -0.0032281
2274.5 -0.00316476
2275.5 -0.003104
2276.5 -0.00304259
2277.5 -0.00298341
2278.5 -0.00292667
2279.5 -0.0028691
2280.5 -0.00281178
2281.5 -0.00275867
2282.5 -0.00270558
2283.5 -0.00265484
2284.5 -0.00260462
2285.5 -0.00255574
2286.5 -0.00250815
2287.5 -0.00246114
2288.5 -0.00241444
2289.5 -0.00236983
2290.5 -0.00232602
2291.5 -0.0022817
2292.5 -0.0022399
2293.5 -0.00220083
2294.5 -0.00216058
2295.5 -0.00211962
2296.5 -0.00208122
2297.5 -0.00204266
2298.5 -0.00200648
2299.5 -0.00197024
2300.5 -0.00193607
2301.5 -0.00190112
2302.5 -0.00186717
2303.5 -0.00183408
2304.5 -0.00180185
2305.5 -0.00176909
2306.5 -0.0017389
2307.5 -0.00170805
2308.5 -0.00167796
2309.5 -0.0016498
2310.5 -0.0016222
2311.5 -0.00159417
2312.5 -0.00156672
2313.5 -0.00153964
2314.5 -0.00151447
2315.5 -0.00148917
2316.5 -0.00146277
2317.5 -0.00143797
2318.5 -0.00141408
2319.5 -0.00139077
2320.5 -0.00136771
2321.5 -0.00134458
2322.5 -0.00132249
2323.5 -0.00130089
2324.5 -0.00128077
2325.5 -0.0012583
2326.5 -0.00123829
2327.5 -0.00121853
2328.5 -0.00119887
2329.5 -0.00117934
2330.5 -0.00116083
2331.5 -0.00114345
2332.5 -0.00112493
2333.5 -0.00110576
2334.5 -0.00108831
2335.5 -0.00107023
2336.5 -0.00105456
2337.5 -0.00103895
2338.5 -0.00102249
2339.5 -0.0010058
2340.5 -0.000991751
2341.5 -0.000975092
2342.5 -0.000959884
2343.5 -0.000945795
2344.5 -0.000929964
2345.5 -0.00091659
2346.5 -0.000904106
2347.5 -0.000891787
2348.5 -0.00087851
2349.5 -0.000864854
2350.5 -0.000851381
2351.5 -0.000840405
2352.5 -0.000827709
2353.5 -0.000815424
2354.5 -0.000804023
2355.5 -0.000790967
2356.5 -0.000779319
2357.5 -0.000767928
2358.5 -0.00075718
2359.5 -0.000746552
2360.5 -0.000735894
2361.5 -0.00072612
2362.5 -0.000716695
2363.5 -0.000705819
2364.5 -0.000694911
2365.5 -0.000685827
2366.5 -0.000676643
2367.5 -0.000666464
2368.5 -0.000656644
2369.5 -0.000647225
2370.5 -0.000637923
2371.5 -0.000628598
2372.5 -0.000620118
2373.5 -0.000612507
2374.5 -0.000604031
2375.5 -0.000595796
2376.5 -0.000587606
2377.5 -0.000581054
2378.5 -0.000571843
2379.5 -0.00056347
2380.5 -0.000556739
2381.5 -0.000550391
2382.5 -0.000541745
2383.5 -0.000535572
2384.5 -0.000527124
2385.5 -0.000520863
2386.5 -0.000515478
2387.5 -0.000507737
2388.5 -0.000500994
2389.5 -0.000495145
2390.5 -0.000489702
2391.5 -0.000482146
2392.5 -0.000476035
2393.5 -0.000469981
2394.5 -0.000464184
2395.5 -0.000459396
2396.5 -0.000453281
2397.5 -0.00044794
2398.5 -0.000442635
2399.5 -0.000437068
2400.5 -0.000431926
2401.5 -0.000425825
2402.5 -0.000420081
2403.5 -0.000416796
2404.5 -0.000411987
2405.5 -0.00040678
2406.5 -0.000401668
2407.5 -0.000396607
2408.5 -0.000392048
2409.5 -0.000386871
2410.5 -0.000382267
2411.5 -0.000378269
2412.5 -0.000374413
2413.5 -0.000369309
2414.5 -0.000364834
2415.5 -0.000359293
2416.5 -0.000355391
2417.5 -0.000352412
2418.5 -0.000348556
2419.5 -0.000344717
2420.5 -0.000340578
2421.5 -0.000336918
2422.5 -0.000332566
2423.5 -0.000328497
2424.5 -0.000326163
2425.5 -0.000322615
2426.5 -0.000319606
2427.5 -0.00031555
2428.5 -0.000311782
2429.5 -0.000308022
2430.5 -0.000303728
2431.5 -0.000302719
2432.5 -0.000298722
2433.5 -0.00029576
2434.5 -0.000292264
2435.5 -0.000289505
2436.5 -0.000286051
2437.5 -0.000284152
2438.5 -0.000281046
2439.5 -0.000276699
2440.5 -0.000272248
2441.5 -0.000270514
2442.5 -0.000268445
